timestamp,price,volume_eth,direction,trade_id
1764997475000.0,3038.0187325085694,7896112105,buy,0xf62456d718ca7c80c59b667e065840b306b856cef368e844e9f56a1a03104d2c
1764997487000.0,3036.589377632605,5214858292,buy,0x03d1ea64cdef894ac49039f4137b24733e9dd1f031a22735800f0240bed49aba
1764997487000.0,3036.074829359084,30269666,buy,0x8a7c95a9bf4464c4b8ad97d583b05485145f8a9ec57103fadee0a7a71dd6de4b
1764997487000.0,3037.1725163039596,728921401,buy,0x6239b16f0a4817b0ce7481f7aa71662fcb46c382bd8f65d169bdd13dd7e57f57
1764997499000.0,3036.008665788831,644595468,buy,0xd5b2e409da65a17a8b331eda3bd4b00cf1a0e54bfddb0fe855edc2431566f98d
1764997523000.0,3038.998498288009,150910214,sell,0x8321bd58600f8803b77d717d5bb90a173a3427908015db40714b260960b92b8c
1764997655000.0,3035.915204751047,228140368,buy,0x6684cf4ebf292639dbdbae21bc8a2d1280b454f8da865cc10f7fc677dab76348
1764997655000.0,3035.9563029344595,190897269,buy,0xa6a06bbca4fd998982447f46bb83836414331570dd27620c0b402e767989b7f8
1764997679000.0,3035.764434916448,1308932248,buy,0x634af73f1b83c4d7f04a61eb5ebabbee92992fa8a3b7783abf143f6f968fa3dd
1764997691000.0,3035.41994808843,2203137376,buy,0xa64060c31a55d45093edb40132d8f38f4bb0490e77ad02b0e677a20a6c039109
1764997715000.0,3035.200805076087,30260952,buy,0x271e6b9d3ef8f840488a6e3d44f995b636e685dcb1959e039566472d63c246f9
1764997835000.0,3038.341265956244,1078717657,sell,0x9262d6d9d4ac23b350d7b402f152976b09e545dc5375def015240fd1ec85c135
1764997871000.0,3038.694135537889,2517264746,sell,0xb4134fdf4bd21cd1229c67175979a12a7fb93eaf45f9c7c2dbffb75bd8380ef4
1764997883000.0,3039.040751342288,1014556795,sell,0xba20901e4dcab7c305e1e2a4d8ab755c77a1bc65d4525eb89429e43dcdaa493f
1764998051000.0,3036.087595997029,145991033,buy,0x3a8a6ba193cd9dbc98edb1ac4a172866d6d7a6601de0118d559611ef3454aa56
1764998171000.0,3037.907086650719,1298331391,buy,0x04c718c3e591ccd628b0202e02be290b2adaadc491102ba9da822d35cee95790
1764998171000.0,3040.093060410276,10000000000,sell,0xc1315fc1cf9e6e81a2f80c56a1656d8e799712c17bf52cc24ce5ec749261d968
1764998183000.0,3037.3704298399457,4170997563,buy,0x4dcb99fc38fef5d7c6747cd74d9e86647f736aefeac04070396b8df0a72440e9
1764998207000.0,3039.099676689028,55777,sell,0xb3b4dcd1d9b861b1d5913b688af728cdb2b8a9689b026534af3d99230e93cdce
1764998207000.0,3035.920992900632,1368828187,buy,0xbceff5517af36fda01896b019be1ff7de2463b804b020e689995b64ae41e7603
1764998207000.0,3036.508208439296,4617615109,buy,0x8ed3fa7fba2ce23fd4e155252c73fcc19332a501f6b1225ed9a80b9788a5fdf7
1764998219000.0,3035.523339370969,2685230723,buy,0x49efc58c79786f8180782aaf0c9eb357ac6954e239222eac9e33024dacdfdbfd
1764998231000.0,3034.9689916307634,2966806675,buy,0x46f02b4f16b23382cb11d28c75f90d38bfd502471d2cd69c586477452ac1446a
1764998243000.0,3034.5599938230926,1203641876,buy,0x3a23a2779db5d033c8bf1f16e33adaaa2a1dcd9a1f5416222c60092c90435414
1764998291000.0,3033.346119898344,11174545670,buy,0x0340f4d415b26765f38036f31934481d58b68ffe702aa69f0927ccd403be526e
1764998291000.0,3035.2896340600487,44977221,sell,0x9f9b5466898586f13712318595cbc42997ed12e29cc8d527d6f2de3b8887a45d
1764998339000.0,3035.3441851137436,511449762,sell,0x8aef78835f57eee47f12a0d7b28149e6f2c84498fae7650da43908f20bfafc17
1764998411000.0,3035.472191087637,793665906,sell,0x9c5db1af749f82e170eca90d12b66009bd34a4b05910324e10e13fa32ac2a07b
1764998423000.0,3035.8799325394693,3363453362,sell,0x0523370c8cfe2f117a52d3945e7285f320cccd9722d9ae2211ac0230dadebbda
1764998447000.0,3033.110182968611,655190463,buy,0x85ede117196edefea8cb08c4a83cf71a1723a9a9337d1c15a4f9d5542d9cf1d4
1764998459000.0,3036.4701932798303,2945417803,sell,0x88ebf9defd11da79a520052d8b6fe70d484c5cfb9169765cc70309f48d1f5fe6
1764998459000.0,3036.1312706938343,509689100,sell,0x1a9829cebcc4b1a229104852026cc80c6a5643abd3374e7301a4a5e1ff8b8e83
1764998603000.0,3033.7227621107722,1211138,buy,0x21d9c79d2a9c28222778b8f1d6ba09303d4e077a64460c1713459ba1e68b4409
1764998675000.0,3033.7209950448323,35604664,buy,0x9148b7196f7b4dda21d11394ee39eb45fda64de444c29aded9d8af06c7c288c3
1764998675000.0,3036.759982626453,8172561,sell,0x5c79fb80f57124315bce87cdfe0b288eddaf82c2401ebf997228819b4c8dfad1
1764998687000.0,3037.439226840014,6989561710,sell,0x73daf83133d328e2cb8a36cc8f8ea163e823a61b1e1d11c80ccfc79331457508
1764998831000.0,3035.0876159987724,937262,buy,0xec4a99e59a1bb6530fbb9ddf313daca60433e5a935eb2841074bd5e79505b8e5
1764998843000.0,3038.1328141269673,43772,sell,0xba3b59d898fd46554088dfaba2522a8bd1ec16a44f7579b05bd7626cce7c9c29
1764998879000.0,3038.2158425036787,926745664,sell,0x88a504753b35df4fc6e43ab6d44c0f074b8f4f8efce1969d8674d11f16314032
1764998939000.0,3035.221072588062,491011824,buy,0xc7214c527fdc2660b057519542ca38d3ad0dd92dffafdfb574b62af6ef3b03f5
1764998951000.0,3035.1699160659578,30260644,buy,0xf72efea9c011d3830e706f16c171cd3caf83c7e64ae3daee27fe56e19b44eca7
1764999167000.0,3038.2053656323083,9610000,sell,0x57cc1a5ad697a1231274b29f3998053e82ddb6ff2e3ab3fe42506272863a028c
1764999179000.0,3038.2072948481286,10000000,sell,0x9aee0e18248755e381495c01373ee7121c65e8010f22046f238ab7ae63aca819
1764999239000.0,3035.098928078329,733053832,buy,0x3065bbac4cd1f21cf7e02bb4fe65988cb514dab42c8bcfdbe716a5ed1d7bf719
1764999251000.0,3034.910290828746,1190298105,buy,0x1fc6b80da92c90e12a68de2abb0078b95aa7432a2d88a7fb5fe37aeac2dec4a4
1764999263000.0,3034.6361504788306,1605030325,buy,0x93e1b46553f5fceb542935588c3d184267e01afd80cbe5173363dd41c63370b7
1764999275000.0,3034.47572868216,30253723,buy,0x39c1a602285a55be15017f0506a23a270942a0e05ea49e4dfcdffb92973b67f8
1764999347000.0,3037.5107579898204,9130258,sell,0xbdf1ce618e0d378486737e0735b526a0eed1920163b6de1b6ffa32dfbb4b9ab6
1764999515000.0,3037.5670128290185,567203277,sell,0x8e360190ca5373359788fdeff52637aca8d31037f583a3ea20217b82b772de21
1764999587000.0,3037.6694339106166,476649150,sell,0x744a40571db0532d1ba7921c4a887bc0a4670bcda61c1101c71636830d392bae
1764999659000.0,3034.6769469706624,22663943,buy,0x1bbcb19fdc4b25fe09ef7ac401ad3bda68a5e06524dc9adf6916f5a9f8f8410a
1764999671000.0,3034.46833464169,2105250000,buy,0xb545b1e4041529f015b91fc5e5609ef8117289d09b67846965f512a4a117df9a
1764999719000.0,3036.94739264886,43036165,sell,0x99e3c2ae57177cbcafb456877817ceeec09c05104b37ceea6656a9c81b305a95
1764999719000.0,3034.084400497175,1809931491,buy,0xfa378ec4c36dc958071e7e2f6e6161836b0849fded2fcbd847e9fc0763773bb1
1764999743000.0,3037.1182039085506,1698635450,sell,0xc5c1ca58e9d0925f210fa9a29cc37dbf9e1cbdde81ad8f73af80e6c4985d2402
1764999791000.0,3037.5646507666356,1689,sell,0xbc9942d6cdd07e47963112165d65f2bd3a7757e1807ee7b1d35b8c9cdcf0a8a1
1764999803000.0,3037.3829675080938,1000000000,sell,0x7730c197390bf6178bcbd909aa1a0bf734a8126936a3719204728300ff08fbe7
1764999815000.0,3037.540107679582,601521337,sell,0xa8625e58f78f3d478c5a1e9c752fea92431d8fcdb95eee756a5c6959eb2e1140
1764999875000.0,3037.6006449360784,31968,sell,0x72de0bc50ac08ac24fa0613b41de310d42a68af4dc20ecad1b083b8e392fdcb3
1764999911000.0,3037.716872897822,1200000000,sell,0x6ca2aca35077d8a87809828d20300c9012594d54fd18ae6b04c507bc4b09f0b5
1764999959000.0,3037.835942885039,8808435,sell,0xa23cd8ca6647412ea2da9126a0dc2c5bcea7cfece3a8048a43941891bad00d53
1764999983000.0,3034.4138887259915,3929565977,buy,0x4e82a5cadc6876a1a6b4de1888ea28c0462deaa1ed338c6d015c1c451439134f
1765000007000.0,3037.072434678684,45772,sell,0xa23955c5821499d5ed630788e8d985601c53db961b4e581af027b2358b26690e
1765000019000.0,3034.107838309335,250694954,buy,0x32d0b228717a4f90329feabea5355deabed4c601e9ec23b8d710e64f4d223aee
1765000019000.0,3037.116857192448,529835098,sell,0x7ad534627d36eb7b67b8ed8e3b65f0415f7c84176225257a7f051fd233b03f51
1765000031000.0,3037.2825491348717,1660693068,sell,0xc4b79e49e3b843af51d98480e9ed0b78cf75875643f42709cd16e06425473f57
1765000031000.0,3037.449901402402,44537236,sell,0xd7d2b47acd692624fab393ae583b9eb092373f60d37d5944ad80196ecd8ee73d
1765000043000.0,3037.6631869495695,2129746196,sell,0xf63a6f5027b5fc9a766b0d8edd82604fbb1e2e2ed9511d5b5873ace53e44f73f
1765000067000.0,3038.072080289537,2037509658,sell,0x4ebb26a1f526de04468a0cfe8fdcd72a81b6a64f9435f6eb26c029664fc403a2
1765000127000.0,3038.596520398597,3306931004,sell,0x968f40bcdb367fec3d0c887d6cb69775e116f9b1c270dc38255ec79d67548834
1765000223000.0,3038.9879421346063,681581734,sell,0x6a9e9e2b4ab7f0ca66c512535841e9386738049b5d26a8b8bbdb7770244f343c
1765000235000.0,3035.8985962023107,1202396113,buy,0x957de4f8892cd3f45ea7972e5521875e5654df1282d2192e0c6834ab85c592b1
1765000283000.0,3038.8934849113953,761885686,sell,0xce32884c2cb0252985a369dba24f35555a444111a3b4ea58a41d669085ff500a
1765000295000.0,3039.062446317811,959766217,sell,0xaa5af4c0fc755194525fd78ce62938c815ced8444521c7b066f722b9698574b8
1765000367000.0,3040.5200622270404,15820684,sell,0x65c71e8a679e4f8e21719927f9215e882c62e3029b5ab344ba74c8cd933e371a
1765000367000.0,3039.8374343577507,6936832145,sell,0x72c6c93b4f972661a332f49f80ad89eda0a6eddd2398f5c6f6a6d671a2e281af
1765000379000.0,3037.47806895272,36916103,buy,0xeabc51b4221d274698410f1f0f9b3cf3454c15b0762029fb28576e16327421fa
1765000679000.0,3040.5490078532002,31285,sell,0x1cda2bb3c6e3d698ed5806155d6337a83e9062e81028c767ba91303ec0bf922e
1765000751000.0,3037.417379741402,582038732,buy,0x23094a8a17ba82e4667d5ddfe7a4f2c74b374fa0a735b7439998439873d48e20
1765000763000.0,3040.1630806711864,16468169,sell,0xe069fff55f40b61b55ace20901bfe58cd181532087cd34d0d29c947fc303b031
1765000763000.0,3037.241082942644,1214848355,buy,0x21a09eb455523d8eb388366e89681321bdd36893cf46deb584566a76713542c5
1765000787000.0,3040.220690836036,27003,sell,0x74ece86a576a633e0c5d75d30347deef2296a812b1387625e36de63ff44b510f
1765000787000.0,3037.1044324091285,210913794,buy,0x1b75362cfd3afedab99b82b4b215ecce1ca09e3ea8de32465aa9cfb571292df1
1765000811000.0,3035.67468425386,30108214,buy,0xaaeb36b6d5be6e613404269fa642d82c55761dc3d0f1887f7e3069cdc65febc5
1765000811000.0,3036.380769666595,7165311691,buy,0xd58ba4d7b89ac843e08ea165d37f1c0bc254ffc66c249257612eac83f46816bf
1765000811000.0,3035.6758177387405,1194842,buy,0x776215a7f1835998ab16d03ad939952b036f768952d9e6f9212daa4c6d8db727
1765000835000.0,3035.5465690560363,1276881613,buy,0xb098bb28a8d835d84618f46bfa2e2ccaf173611c97b528c34e33b90da2fef89f
1765000847000.0,3035.2595539681233,1649397219,buy,0x728d6db03bc1c45a214d6ec8126af3cbe2c930a66fd0287d2989446d521354ef
1765000859000.0,3034.9504775597766,1367157766,buy,0x0b2ac5ce2d2d9144671f5f281b5a9d54af9424c555f52c00691d5c2b364279f5
1765000859000.0,3035.091162529299,67420072,buy,0xc874fb8204a6f6fd618eb4d07c2b283b4df8670e81ae98629a4b677457987c46
1765000919000.0,3034.814871179195,1015901,buy,0xe5762d954cf4024f8876efc3488e4046cd0b3f8849301e706245a9d6b53953cd
1765000931000.0,3034.251962116478,5753207093,buy,0x4cd1aea199bf2792d2bd50101144bcdd72832698fc1cf60d355d817a599a26a2
1765000955000.0,3033.686804564842,9996455,buy,0xbda816db0a04231877b8b2b848d4501b49903631c4f7fa21c20f02b0fb623769
1765000967000.0,3036.66476015743,29133,sell,0x52fc66465ddccf1b0be75cd2882ace8a480bfb4e4389a77472f3e3a369ca87fe
1765000967000.0,3033.634779452977,521126714,buy,0xbbdd651389c16c74088c892346bd3c0477d99e74ace80039fd4bb925e75a3e81
1765001099000.0,3036.6205721733486,4958258,sell,0x4ac2a84d7df81ca72a51ce211d40360f6b8f100c194a2606217754a5ff671c80
1765001135000.0,3033.5842377486947,4340483,buy,0x7dc2167a6edf10b5feb2212374dc5f580450869f5c2d259eeef1104815ad2238
1765001219000.0,3036.716760143894,989685775,sell,0x4f7ad42ba256a0ae4f74f8a574b38c9688b727aed48dca81edcf8729f2579a7e
1765001243000.0,3037.15346800254,3461716615,sell,0x33554e60d00fee6dfccb9ab53f9ee4345e501a3709566ce645f18cb9f3f8b701
1765001255000.0,3038.0223966474423,5394554790,sell,0x63be23353cc233064ba98b4c8117fb30497b2ea62cd4a3f716ede9560055e968
1765001339000.0,3038.555073718035,33509869,sell,0xf0297eb6e0c82758f4247bb78abc5c2021688141119ce9a7c06a8a938d8f861d
1765001531000.0,3038.607424691997,500000000,sell,0xe00b6d8ea05bce41c337c25bab35b320b003a9dd4e2001abb2dfc37d05c2eea0
1765001819000.0,3035.541252274053,788466250,buy,0xfa60de44a05a08b0fb2f2f54ab054a5c3d1c9654fc5a6b023cf84c93634f1fac
1765001999000.0,3038.5022352255532,1849521,sell,0x9464ab39e570e10ecc31071d63198fea8229fac50665fa44b539be4dae8f52e2
1765002023000.0,3034.9956486053384,24007914,buy,0xb5e5d5ee10fd81b6a6223d4347020c59395c38a41744810db338e3768955dcdd
1765002023000.0,3035.0048690431363,69041688,buy,0x9a22a2d171af67353161778e6ed62901d0890bbdf334e431431de3e31c27c5fd
1765002023000.0,3035.2379685299184,2307397422,buy,0x369e1617fbd62d6ee8b0667d5db894828b8efeebd81cedfc4a2429fc7a92e479
1765002035000.0,3034.919041000424,758380743,buy,0xda4227b6c183eef75018d316dd150ed0f934e23316dbbd7f4cb2776049a98fcb
1765002071000.0,3034.797381297618,482077564,buy,0x4c5959af242721e313c0f1dafdc022d4589d089aaa52b14961d7747c71b68ede
1765002083000.0,3034.493592390641,36910785,buy,0x9208457b1cf1707c793753f42639144b5c29664ac3b607e003c22ab9ede17033
1765002083000.0,3034.623699939516,1288972188,buy,0x9590d8a3f8f4873cbd6e3cb15143fb2428a7b7d1e42a242e304d4aefac35c9a7
1765002203000.0,3034.48960526634,4581508,buy,0x35968250a77f9366ee6921c1458ef13c23a0aefcaeb550b603fcf2aff729a83c
1765002287000.0,3037.8380377440017,3181078410,sell,0x1f2509e0b55af9ce7453010e8673bb08109b0fdc72673be2575b08ab91068d5c
1765002323000.0,3038.225230211035,764824236,sell,0xc771f7e404515922d0e3a0acc87e69542f6d12ddaf04275209de4d3c99455e10
1765002335000.0,3038.682759708832,3897738128,sell,0x8029a6e45c4efee75f1b832aceffe8af011db05fe80b808402183c4e5e28e99c
1765002347000.0,3039.1783151077457,9308,sell,0x2d66717df345d906ac2abc5083c77deb69a95aba34916f95a9db305b9d929dad
1765002383000.0,3035.8478500089095,1826159654,buy,0x638732a7b0fe5fcf1a4c8ab5fdad9c279d1ab1501965301813b31324c840a88e
1765002395000.0,3039.099214882756,4000000000,sell,0x210e2a39af0e6e3d7d990dc04995d2ed61d0225b4e88606a2ed6470960a23eec
1765002467000.0,3036.4526382133727,4423136,buy,0x83c89c997bfcea56af41007e8b0308c138e179b9e38f4ddae91243a91a6182c5
1765002479000.0,3039.5007714815265,99952768,sell,0xde4a1c434969f658bec8e004377a6b05371228e48435e43b0f2e6edfab82a8c0
1765002551000.0,3039.6446781820428,1366456879,sell,0x66516c1873b529762d83b4b2b3ac8011c257d6d92c0e325c488198038f3cb67d
1765002587000.0,3040.1314713367146,3593174324,sell,0x7b9b7f8409afa2a85cee917d84d4e6e2e00cb9639e0e849644ce131548b65e3f
1765002623000.0,3040.8572098628656,3800000000,sell,0x2ebe0be306c975646ffff13afa8702c6f07b7f239b345c59212ee1516b00b4af
1765002827000.0,3037.4926096286063,7592800433,buy,0x6a1b759ce727ba8394d8cf7afea2381af55e0e208b432cb721e74eac9172ea29
1765002827000.0,3041.2542366040084,244000000,sell,0xac3835e83643f03c634a0ded94f88d5255525113895a34438b954ecf9303bda8
1765002851000.0,3040.4987716886644,1460655901,sell,0xb32578c604e14075b655d89731841bb98c109dd3a62066205fcc8e4a07b7d8df
1765002851000.0,3040.071064214786,2896554675,sell,0x31d8484a0484077444b1fd81ec1c7a724a11f5385c2657b548eaab65624780b0
1765002863000.0,3040.651121625656,90996400,sell,0x757b28e67fae78c8135a063d9939df16a76a908ec5c8020e5739ecbbe68ccb65
1765002863000.0,3040.736959820833,783652460,sell,0xe2fba849a47eb35950ae1382741856355638ebb7be9e0ced2b22c19391dbbe87
1765002935000.0,3040.8693232355877,564729159,sell,0x5c3ec4e275bed01bd57b37fe80234c48d339dbc5a37f0bfb139f3dca8c2b1975
1765002983000.0,3040.9291887556597,692665,sell,0x5048115fa38ad5dd200514341e31318fbd54bf3c173ed708621e5bce799141c9
1765003175000.0,3040.9926447115577,690002684,sell,0xc42f546a75ddb842c3aaf1d7d06206227d05c4a2ccd9294b41b52f1a43fa0fde
1765003247000.0,3041.0819240131,100576,sell,0x61bcb7a54d7ad74cc6548040034c53f9a2a820b8bfb2bd3de1f6934f6e7175be
1765003247000.0,3041.0993291860987,40952,sell,0x2ebbf535cd47813643ce51030fe0d830ec5285b54a2183154c93b2e62953124d
1765003259000.0,3040.728000394492,33234,sell,0x4423cce424879da9667aa3b210816c0f749474ae2c7267eada1e8261510d3940
1765003259000.0,3037.8365519626773,1870671408,buy,0x54aec2a40b8c38db72d69c708f8dc47e5304a210ff7bda8d611aabd4cefc2e10
1765003307000.0,3040.7078719274523,58625,sell,0xd74b56f1b835daac189c6abe02de6159a277aaa6065bc80f028c60df96d7b3ff
1765003307000.0,3037.642619219499,105642346,buy,0x1f680fd409c89cbe444b5f210e4d93730382b1fc5ad4d5ce20a56243f9ef6d32
1765003403000.0,3037.3225127301403,3157221305,buy,0x3306adcb8df90cec106c8ab65d6a212c570b45a9dfe704ab35747b3aa8cece1f
1765003511000.0,3036.7894284744075,2276445850,buy,0x7bd0221775621eb03fcb1390b4df088b9244d46e30796a2099c439149ff4bbc6
1765003523000.0,3036.459968166543,1081909345,buy,0xb0f0cfd37708785bea51870f8cbbec1805917fc196186a705ede56eb71f9ee44
1765003547000.0,3036.2066857866316,1500026340,buy,0x8d99b4612a279ea5158e1f79b84d2ce0eb8885585f3a65a3a2976640038a038a
1765003571000.0,3036.0586799463385,5718037,buy,0xd23e25a3e7ed73b2d6d8e1e6e0b7ca33c09460f8c016d87e3d5456bdc4f2c9f7
1765003775000.0,3039.098457520773,1508114618,sell,0xace824f5de11c131a1cc656c1a9d487c3d1b32396851b0fb998e7df6b0d47ea7
1765003931000.0,3039.246307276986,1489345967,sell,0x641dbe91482c3f8422b5bbf636f99b6945d713f70d404504f5ea3db76c24f252
1765003943000.0,3039.7653500558363,3799088280,sell,0xc4ebdf67cd69f4cbd634e202a66bce95ab672f282afb7127c484d07ed1b17ae0
1765003991000.0,3040.162710967569,248996076,sell,0x48a439696b91c647cb6077b452d34c1c1f9708d36274d9b4fef57be6ddac10d2
1765004003000.0,3037.1436072565853,41597037,buy,0x9b2f486e1a56be491d651cd6ecda31961a3a644e21618d061393febd561968b5
1765004099000.0,3037.1388567797508,4126125717,buy,0x2b1971be8c862d4781535ab04d0aaaa79c323f7d4662b203a845ec5fe395d06d
1765004303000.0,3037.757540021028,148209795,buy,0xf2d96ddc1e5ab189559c0f5f92ae9781523b18319b74efc1045bdc7ceca335b8
1765004303000.0,3040.4948519694185,3232136055,sell,0xcf9e8796c09515ac2bb969f1c6991926a61445ef58c5756784b80984d2eb9316
1765004315000.0,3037.742092476342,7318893,buy,0x901cd9187bc75b96c0f068292b588ba28c7914d8a028316e0ff3267a88962972
1765004435000.0,3037.709656834952,325150874,buy,0x7c8832dd15514e960cbe2512b0f62882342f812e144a28ec61141f0532b82d18
1765004507000.0,3037.425950630717,2566400000,buy,0x0174991be40baf7e329e5ec2d9a7a4f36426a839f9bf31e53525bee4468a71d2
1765004615000.0,3037.145018566159,297060942,buy,0x4e001aa765fccbcbf3db90a1f400a17e3eb5c365ed68f2ed70930c8418cd7473
1765004639000.0,3036.956246802161,1627036675,buy,0xd03f6a54096f0547c9cc76889c5cb7ef8ad9c40322b62fdec9d9c09b5bf45a38
1765004699000.0,3036.3590115472093,4460762157,buy,0xec62da9283ba602cd89baeaa71778c604d44671e9dcc6fa9ea7da986ca250c86
1765004783000.0,3039.1010436364154,1440652753,sell,0xbd92a4c6d5b56c7bde66c3012cb2cc802e03080e8a33d55e7d4d9bbc3600f567
1765004831000.0,3039.334717349105,940336160,sell,0x830f5889ad04440566fbce372eb552ac77c39d3e21a7cd3bfe92de29e4773616
1765004843000.0,3039.5448400752143,1200583574,sell,0x9fa880b35f21c6acead4888412a686064ceef6445b1bb069d13c40d311d20817
1765004855000.0,3039.805369773628,1453811301,sell,0x21d8dc393bb335778ec7367e3637ce8bfe05dbe0ea73bc4cd29f821b42217f9f
1765004867000.0,3040.304646795237,3632826198,sell,0x33306fa2b732062acf2b84f9dc5197876725977724f893ccd8969d40c6bf9eea
1765004915000.0,3040.881334988262,2241742885,sell,0x69df8b28adcd1b8fb6a2c54769f7bc71d9be9e84597daa9dcb3738feb898ccfb
1765005107000.0,3038.0596107701826,13278653,buy,0x2bba51c4921161835f0acf340592f1d58b6f3fbe17738aa76e7fb0b8c562ce84
1765005311000.0,3041.192064568887,950000000,sell,0x77059da34f296ffe1abfeb2267aa9e714513c40630960c9dc7ea0736a724da54
1765005467000.0,3038.2434704061384,12568733,buy,0x214a263535943f1928172334b1cc6c480b0743bea8dab3b6acca387a7918ad82
1765005479000.0,3038.1501117158177,939928488,buy,0xe1d90c448081c81d23a3c8164f18f97b7ea5b402a766253312e0c4483575716e
1765005491000.0,3037.4774046612083,5915765035,buy,0xad1c69823dea1bc2f40d5d091efe7856114beaa5070ae0fc2c9fad03e52f7d34
1765005539000.0,3039.973674800768,381559202,sell,0xd6ed7a2d069c8aa6a2a3e6e19c674910a41e7b37f81958fa39b06ca82369cc82
1765005551000.0,3036.970634911389,10597509,buy,0xdd6630cbe6cd5c2802bcab98ce08b2827739cab845a9d4bb0af159857ef36c78
1765005755000.0,3036.9660048767482,37954841,buy,0x16483cd64db5633cdb6b6579833f43ce0407d7d757273ce274c432b14cbce964
1765005791000.0,3036.9567909653497,56050912,buy,0x38cf1a7912ff4c43126fcc2a3cdb0bb0a2a02a5910f9707279c45dd3ac79755d
1765005851000.0,3040.2451386138205,2593475031,sell,0x2b561fa6071b54c2e0f377b4521b9951cd70475dff60a1147ec34dae57db8429
1765005971000.0,3036.2978507750877,11844697158,buy,0x638cd0476354a460bc3e0da63ddf48f39d0b0e9d69124be4b3d31b0235bd9cec
1765006007000.0,3034.315231774849,8370460142,buy,0x992d89862fd7ebf2c1b22d9050ff5b17984bcf279af869eebd9c4dd2ff76ae11
1765006103000.0,3033.6404852864935,1536057,buy,0x6701a2cdb04367e6ad50c25a32bbddd2c5a6958f4011ded227052945bd36f791
1765006103000.0,3036.679412926057,535557,sell,0x6701a2cdb04367e6ad50c25a32bbddd2c5a6958f4011ded227052945bd36f791
1765006103000.0,3036.6793299332626,267778,sell,0x6701a2cdb04367e6ad50c25a32bbddd2c5a6958f4011ded227052945bd36f791
1765006103000.0,3036.604167988222,753134688,sell,0x1727afea1cd1c3b23daeb4a2edc984340cbb4456daa1960362958328abe913e5
1765006127000.0,3032.8654523712316,7919560974,buy,0xb35a8494165b274b38dfb563e2d87daff236c03e76c57ade59adcc0ef1102048
1765006151000.0,3031.154270275283,9536784224,buy,0xbd390c3b63682446e2561f1d1a94681df1fd34c7e30f0870a6160c71773ca512
1765006163000.0,3030.0603408337315,1626136188,buy,0xfa2b9e2eaf2f65150e4771e083f30c1752c104179032f69cf145e8c48b9645eb
1765006175000.0,3029.6689481346307,2367970315,buy,0x78afe79a7eef646ac2c95077d55ec5171bc9b5859900b9bba3f8599555a1fcfc
1765006187000.0,3029.2964960539416,253481203,buy,0x85a730115eea1c012b001590383e061472796bb255023b9cbaf844c59dbdfcdf
1765006187000.0,3029.37913392674,589832279,buy,0x2c2f29ff735297594fa46f4e668d2ccb6da16efc58cd113ad5db5b768fe8c6f1
1765006211000.0,3029.0241395958487,2526213271,buy,0xe8c4cfa9599a62b0caa6b3e469c6dc41a35a1755782ca91756efcf6e22196209
1765006211000.0,3028.2463646667024,5412439134,buy,0x55563ec56112a221a1dc35db7a27194eb4dbe6015edee8e0550b6f4dcf2f10d0
1765006211000.0,3030.7480359555584,207748,sell,0x06d4a4b2e21314b0f70c071da54d28099a4410c5b4eecedc1f4bfb5133e1d8f7
1765006235000.0,3030.84335619845,991211727,sell,0xe41bba93ef87f7acf87681f7a6f02e927a5be5ca77469d39f9a19a0b5b9e4b63
1765006259000.0,3026.4981351898823,14415605539,buy,0x577be367ac5513f635ee222bc119baf2a54fc885422dfc2c0d90c21012440dbe
1765006271000.0,3024.8106341500975,2818314817,buy,0xa8fb749e5880d207f0f4e47d7e12444b374fff2e6bd932ff037593251684e9a6
1765006283000.0,3026.826380833201,57689,sell,0x20bdd811cd3b3c2051e96c4c7849b768f420b5703a78a46c92a627c8e636c3fa
1765006283000.0,3024.1634012581903,3792300899,buy,0x00e5544b2f26be7b22c4e6ba4d058755082014c2cc163258cceeecae09418763
1765006295000.0,3026.823339159181,175644534,sell,0x588597d29fed810ca04b69601b0bfdba09feb7a37a14efd0493c95f52909c1c7
1765006295000.0,3023.786102354319,61727930,buy,0x2401601f9da873aec7e070fc9f21cc6f180ac3121076150523ec7567c50a3f50
1765006331000.0,3027.0147108404694,1778324992,sell,0x9caadf747b7e9fac71463954916bce77ca0b8a664146cd7ac7adc084b4d426bb
1765006367000.0,3027.8865566209156,7122512117,sell,0xd3c4ce640bc101a33ef8a9e59e7de462e3ab276345f062c69b488fb94bd03445
1765006379000.0,3029.2794184282743,7094117936,sell,0xa67f784a2d09cbac9f0c7712cc5ee6a5ae866ddcd7e88e20e5aa05b96b88ddce
1765006427000.0,3030.1848990038616,2145742678,sell,0x8e8ca35a9b816118e30cadb7a7f9c6545738b69feb25c298bd3d92b81ae4acbd
1765006499000.0,3030.4599071108887,660384544,sell,0xfb0b54cc6dcf524f45978ddbd2ee0292ee81e07d08fc9739df7b9106ca19949e
1765006511000.0,3030.531504828208,69866676,sell,0xb32fa88e36d4a82e5ea7f1f22f41e5ac3c3f91de57f8e9551aa93288166ab39c
1765006679000.0,3030.7291691922746,2031796828,sell,0x33819c1b7866c30c1b35179dadf3eb95d7d9c943bb8dd8a8fa21dffd165f81b4
1765006679000.0,3027.504414396618,3039987151,buy,0xdee4a2946d5dbdb9736fa4d0b7d4f89db625f2b762b8d7191615e3f6f2aef97c
