timestamp,price,volume,direction,trade_id,close_time,trade_count
1765152240000,3058.91000000,282.94490000,buy,1765152240000-1765152299999,1765152299999,4506
1765152300000,3057.98000000,110.69410000,buy,1765152300000-1765152359999,1765152359999,3203
1765152360000,3053.57000000,124.04020000,sell,1765152360000-1765152419999,1765152419999,3637
1765152420000,3056.88000000,74.12770000,buy,1765152420000-1765152479999,1765152479999,2049
1765152480000,3052.19000000,122.29270000,sell,1765152480000-1765152539999,1765152539999,5239
1765152540000,3054.48000000,79.82150000,buy,1765152540000-1765152599999,1765152599999,1959
1765152600000,3051.24000000,150.69320000,sell,1765152600000-1765152659999,1765152659999,3013
1765152660000,3049.87000000,223.48450000,sell,1765152660000-1765152719999,1765152719999,4317
1765152720000,3049.44000000,220.20130000,sell,1765152720000-1765152779999,1765152779999,3055
1765152780000,3047.09000000,149.35220000,sell,1765152780000-1765152839999,1765152839999,3918
1765152840000,3047.08000000,221.58450000,sell,1765152840000-1765152899999,1765152899999,2941
1765152900000,3048.51000000,116.08440000,sell,1765152900000-1765152959999,1765152959999,4912
1765152960000,3047.15000000,86.94460000,sell,1765152960000-1765153019999,1765153019999,4368
1765153020000,3051.12000000,77.59730000,buy,1765153020000-1765153079999,1765153079999,3542
1765153080000,3046.38000000,122.59440000,sell,1765153080000-1765153139999,1765153139999,3566
1765153140000,3042.25000000,250.96360000,sell,1765153140000-1765153199999,1765153199999,4705
1765153200000,3047.08000000,141.17260000,sell,1765153200000-1765153259999,1765153259999,4533
1765153260000,3048.15000000,127.48560000,buy,1765153260000-1765153319999,1765153319999,3618
1765153320000,3050.33000000,71.68010000,buy,1765153320000-1765153379999,1765153379999,2913
1765153380000,3057.27000000,263.70660000,buy,1765153380000-1765153439999,1765153439999,5048
1765153440000,3055.00000000,253.31030000,sell,1765153440000-1765153499999,1765153499999,3071
1765153500000,3057.59000000,58.78480000,buy,1765153500000-1765153559999,1765153559999,3225
1765153560000,3056.58000000,121.02380000,sell,1765153560000-1765153619999,1765153619999,2114
1765153620000,3057.01000000,48.34050000,buy,1765153620000-1765153679999,1765153679999,2337
1765153680000,3056.61000000,93.43650000,buy,1765153680000-1765153739999,1765153739999,2283
1765153740000,3057.32000000,65.37520000,buy,1765153740000-1765153799999,1765153799999,1837
1765153800000,3055.76000000,96.30620000,sell,1765153800000-1765153859999,1765153859999,2846
1765153860000,3057.45000000,133.44030000,buy,1765153860000-1765153919999,1765153919999,4657
1765153920000,3060.11000000,229.02160000,buy,1765153920000-1765153979999,1765153979999,4301
1765153980000,3062.11000000,240.49520000,buy,1765153980000-1765154039999,1765154039999,4391
1765154040000,3065.47000000,246.00760000,buy,1765154040000-1765154099999,1765154099999,5010
1765154100000,3073.85000000,1076.83530000,buy,1765154100000-1765154159999,1765154159999,15816
1765154160000,3068.80000000,296.52350000,buy,1765154160000-1765154219999,1765154219999,7159
1765154220000,3068.52000000,200.23120000,buy,1765154220000-1765154279999,1765154279999,3929
1765154280000,3069.25000000,141.33380000,sell,1765154280000-1765154339999,1765154339999,3964
1765154340000,3070.48000000,385.65690000,buy,1765154340000-1765154399999,1765154399999,4334
1765154400000,3071.74000000,300.43580000,buy,1765154400000-1765154459999,1765154459999,5090
1765154460000,3069.89000000,144.62040000,buy,1765154460000-1765154519999,1765154519999,3210
1765154520000,3069.83000000,119.00570000,buy,1765154520000-1765154579999,1765154579999,2558
1765154580000,3066.96000000,126.46890000,sell,1765154580000-1765154639999,1765154639999,2675
1765154640000,3066.33000000,211.23480000,sell,1765154640000-1765154699999,1765154699999,1895
1765154700000,3060.87000000,345.00010000,sell,1765154700000-1765154759999,1765154759999,5118
1765154760000,3063.55000000,320.46580000,buy,1765154760000-1765154819999,1765154819999,6677
1765154820000,3063.86000000,135.88080000,buy,1765154820000-1765154879999,1765154879999,3895
1765154880000,3066.99000000,113.04590000,buy,1765154880000-1765154939999,1765154939999,2695
1765154940000,3068.17000000,106.74760000,buy,1765154940000-1765154999999,1765154999999,3781
1765155000000,3067.45000000,162.33720000,sell,1765155000000-1765155059999,1765155059999,2375
1765155060000,3065.28000000,58.11150000,sell,1765155060000-1765155119999,1765155119999,1972
1765155120000,3064.20000000,82.70070000,buy,1765155120000-1765155179999,1765155179999,3165
1765155180000,3066.09000000,149.21790000,buy,1765155180000-1765155239999,1765155239999,3592
1765155240000,3065.70000000,121.18800000,buy,1765155240000-1765155299999,1765155299999,2580
1765155300000,3064.43000000,143.84420000,buy,1765155300000-1765155359999,1765155359999,2983
1765155360000,3064.13000000,68.95230000,sell,1765155360000-1765155419999,1765155419999,3070
1765155420000,3065.30000000,128.26410000,buy,1765155420000-1765155479999,1765155479999,1682
1765155480000,3063.99000000,107.03230000,buy,1765155480000-1765155539999,1765155539999,2891
1765155540000,3063.23000000,128.09040000,buy,1765155540000-1765155599999,1765155599999,2104
1765155600000,3063.55000000,132.67220000,buy,1765155600000-1765155659999,1765155659999,3665
1765155660000,3064.83000000,106.41710000,buy,1765155660000-1765155719999,1765155719999,2267
1765155720000,3066.00000000,73.06810000,sell,1765155720000-1765155779999,1765155779999,2651
1765155780000,3067.37000000,114.15980000,buy,1765155780000-1765155839999,1765155839999,4430
1765155840000,3065.08000000,47.09550000,sell,1765155840000-1765155899999,1765155899999,2142
1765155900000,3067.33000000,189.66110000,buy,1765155900000-1765155959999,1765155959999,4381
1765155960000,3069.66000000,155.66930000,buy,1765155960000-1765156019999,1765156019999,3568
1765156020000,3069.26000000,321.20400000,buy,1765156020000-1765156079999,1765156079999,6019
1765156080000,3068.63000000,112.69330000,sell,1765156080000-1765156139999,1765156139999,4026
1765156140000,3076.57000000,374.89740000,buy,1765156140000-1765156199999,1765156199999,5855
1765156200000,3075.60000000,689.68980000,sell,1765156200000-1765156259999,1765156259999,5743
1765156260000,3078.82000000,711.91170000,buy,1765156260000-1765156319999,1765156319999,7591
1765156320000,3081.09000000,427.01860000,buy,1765156320000-1765156379999,1765156379999,5615
1765156380000,3077.42000000,134.15330000,buy,1765156380000-1765156439999,1765156439999,3932
1765156440000,3077.72000000,79.39130000,sell,1765156440000-1765156499999,1765156499999,2503
1765156500000,3073.23000000,371.00560000,sell,1765156500000-1765156559999,1765156559999,4205
1765156560000,3074.27000000,233.67660000,buy,1765156560000-1765156619999,1765156619999,4327
1765156620000,3075.26000000,268.70450000,buy,1765156620000-1765156679999,1765156679999,3627
1765156680000,3080.37000000,405.94350000,buy,1765156680000-1765156739999,1765156739999,4575
1765156740000,3075.12000000,488.62850000,sell,1765156740000-1765156799999,1765156799999,3720
1765156800000,3077.73000000,146.24400000,sell,1765156800000-1765156859999,1765156859999,3364
1765156860000,3071.68000000,712.32970000,sell,1765156860000-1765156919999,1765156919999,4622
1765156920000,3077.02000000,1222.12500000,buy,1765156920000-1765156979999,1765156979999,4111
1765156980000,3077.00000000,138.67460000,sell,1765156980000-1765157039999,1765157039999,2888
1765157040000,3077.40000000,88.47510000,buy,1765157040000-1765157099999,1765157099999,2005
1765157100000,3081.53000000,181.74970000,buy,1765157100000-1765157159999,1765157159999,4584
1765157160000,3088.63000000,892.25310000,buy,1765157160000-1765157219999,1765157219999,9582
1765157220000,3087.58000000,436.57350000,sell,1765157220000-1765157279999,1765157279999,4281
1765157280000,3108.29000000,3413.74770000,buy,1765157280000-1765157339999,1765157339999,20709
1765157340000,3104.41000000,1075.26080000,buy,1765157340000-1765157399999,1765157399999,11073
1765157400000,3112.09000000,934.62500000,buy,1765157400000-1765157459999,1765157459999,15225
1765157460000,3115.72000000,705.37280000,buy,1765157460000-1765157519999,1765157519999,11021
1765157520000,3117.87000000,1047.10320000,buy,1765157520000-1765157579999,1765157579999,14687
1765157580000,3123.28000000,626.05920000,buy,1765157580000-1765157639999,1765157639999,11708
1765157640000,3114.72000000,1245.00140000,sell,1765157640000-1765157699999,1765157699999,10427
1765157700000,3119.49000000,256.06760000,sell,1765157700000-1765157759999,1765157759999,8269
1765157760000,3119.58000000,905.04770000,sell,1765157760000-1765157819999,1765157819999,10737
1765157820000,3118.05000000,286.09500000,sell,1765157820000-1765157879999,1765157879999,8671
1765157880000,3127.29000000,926.09600000,buy,1765157880000-1765157939999,1765157939999,13066
1765157940000,3131.74000000,689.01000000,buy,1765157940000-1765157999999,1765157999999,13311
1765158000000,3127.39000000,813.94560000,sell,1765158000000-1765158059999,1765158059999,14815
1765158060000,3125.22000000,293.22650000,sell,1765158060000-1765158119999,1765158119999,6453
1765158120000,3120.00000000,403.58350000,sell,1765158120000-1765158179999,1765158179999,6423
1765158180000,3117.74000000,1988.53660000,buy,1765158180000-1765158239999,1765158239999,8026
1765158240000,3117.06000000,243.23230000,buy,1765158240000-1765158299999,1765158299999,4878
1765158300000,3117.56000000,286.27780000,sell,1765158300000-1765158359999,1765158359999,8820
1765158360000,3116.74000000,235.99520000,sell,1765158360000-1765158419999,1765158419999,5516
1765158420000,3113.22000000,838.62990000,sell,1765158420000-1765158479999,1765158479999,9260
1765158480000,3109.06000000,698.54380000,sell,1765158480000-1765158539999,1765158539999,5510
1765158540000,3112.60000000,364.31680000,sell,1765158540000-1765158599999,1765158599999,6273
1765158600000,3112.72000000,97.51470000,sell,1765158600000-1765158659999,1765158659999,3205
1765158660000,3112.57000000,150.27280000,buy,1765158660000-1765158719999,1765158719999,4391
1765158720000,3108.69000000,319.66580000,sell,1765158720000-1765158779999,1765158779999,4807
1765158780000,3108.75000000,350.43150000,sell,1765158780000-1765158839999,1765158839999,6680
1765158840000,3110.79000000,248.90360000,buy,1765158840000-1765158899999,1765158899999,4358
1765158900000,3109.36000000,147.42860000,sell,1765158900000-1765158959999,1765158959999,3215
1765158960000,3103.90000000,530.68300000,sell,1765158960000-1765159019999,1765159019999,5097
1765159020000,3095.61000000,2140.87440000,sell,1765159020000-1765159079999,1765159079999,13390
1765159080000,3100.00000000,314.25700000,buy,1765159080000-1765159139999,1765159139999,2808
1765159140000,3098.25000000,215.71830000,sell,1765159140000-1765159199999,1765159199999,3252
1765159200000,3092.78000000,472.24070000,sell,1765159200000-1765159259999,1765159259999,5538
1765159260000,3098.33000000,328.83610000,buy,1765159260000-1765159319999,1765159319999,4298
1765159320000,3099.56000000,185.15140000,sell,1765159320000-1765159379999,1765159379999,4169
1765159380000,3104.35000000,470.73830000,buy,1765159380000-1765159439999,1765159439999,4555
1765159440000,3100.45000000,86.00560000,buy,1765159440000-1765159499999,1765159499999,5086
1765159500000,3099.23000000,159.55230000,buy,1765159500000-1765159559999,1765159559999,3704
1765159560000,3100.67000000,186.06230000,sell,1765159560000-1765159619999,1765159619999,4024
1765159620000,3099.85000000,120.73210000,sell,1765159620000-1765159679999,1765159679999,4646
1765159680000,3105.26000000,173.14900000,buy,1765159680000-1765159739999,1765159739999,5922
1765159740000,3101.54000000,320.36320000,buy,1765159740000-1765159799999,1765159799999,5421
1765159800000,3104.03000000,81.15490000,buy,1765159800000-1765159859999,1765159859999,4686
1765159860000,3105.51000000,167.19690000,sell,1765159860000-1765159919999,1765159919999,5546
1765159920000,3104.35000000,82.43320000,buy,1765159920000-1765159979999,1765159979999,2610
1765159980000,3101.73000000,775.78530000,sell,1765159980000-1765160039999,1765160039999,2927
1765160040000,3100.47000000,149.11250000,sell,1765160040000-1765160099999,1765160099999,2830
1765160100000,3101.66000000,1376.50590000,buy,1765160100000-1765160159999,1765160159999,5510
1765160160000,3101.48000000,144.34420000,buy,1765160160000-1765160219999,1765160219999,2274
1765160220000,3103.46000000,78.61450000,buy,1765160220000-1765160279999,1765160279999,3167
1765160280000,3104.15000000,66.65830000,buy,1765160280000-1765160339999,1765160339999,3633
1765160340000,3102.79000000,97.75260000,buy,1765160340000-1765160399999,1765160399999,5632
1765160400000,3098.04000000,295.04770000,sell,1765160400000-1765160459999,1765160459999,3491
1765160460000,3099.84000000,85.06080000,buy,1765160460000-1765160519999,1765160519999,2406
1765160520000,3102.51000000,50.54520000,buy,1765160520000-1765160579999,1765160579999,2657
1765160580000,3100.19000000,50.72250000,sell,1765160580000-1765160639999,1765160639999,2718
1765160640000,3102.33000000,73.54990000,sell,1765160640000-1765160699999,1765160699999,2736
1765160700000,3101.50000000,42.79450000,sell,1765160700000-1765160759999,1765160759999,1690
1765160760000,3100.74000000,83.36200000,buy,1765160760000-1765160819999,1765160819999,2899
1765160820000,3101.09000000,67.44180000,buy,1765160820000-1765160879999,1765160879999,1810
1765160880000,3100.60000000,131.05560000,sell,1765160880000-1765160939999,1765160939999,1424
1765160940000,3099.38000000,45.77930000,sell,1765160940000-1765160999999,1765160999999,1566
1765161000000,3096.61000000,265.88550000,sell,1765161000000-1765161059999,1765161059999,2845
1765161060000,3101.42000000,168.01490000,buy,1765161060000-1765161119999,1765161119999,7769
1765161120000,3097.00000000,107.78280000,sell,1765161120000-1765161179999,1765161179999,4113
1765161180000,3096.96000000,110.08870000,sell,1765161180000-1765161239999,1765161239999,2157
1765161240000,3096.70000000,33.89770000,sell,1765161240000-1765161299999,1765161299999,2211
1765161300000,3094.09000000,305.83070000,sell,1765161300000-1765161359999,1765161359999,5012
1765161360000,3098.92000000,149.58290000,buy,1765161360000-1765161419999,1765161419999,4742
1765161420000,3100.00000000,84.35630000,buy,1765161420000-1765161479999,1765161479999,4247
1765161480000,3097.32000000,71.50600000,sell,1765161480000-1765161539999,1765161539999,3781
1765161540000,3099.73000000,37.55570000,buy,1765161540000-1765161599999,1765161599999,3053
1765161600000,3100.04000000,44.80660000,sell,1765161600000-1765161659999,1765161659999,1989
1765161660000,3097.62000000,124.65100000,sell,1765161660000-1765161719999,1765161719999,3981
1765161720000,3096.25000000,222.63400000,sell,1765161720000-1765161779999,1765161779999,3432
1765161780000,3097.32000000,54.90630000,sell,1765161780000-1765161839999,1765161839999,2850
1765161840000,3099.64000000,42.19640000,sell,1765161840000-1765161899999,1765161899999,2387
1765161900000,3101.15000000,66.46110000,buy,1765161900000-1765161959999,1765161959999,3089
1765161960000,3101.55000000,77.32810000,buy,1765161960000-1765162019999,1765162019999,3164
1765162020000,3100.51000000,71.92180000,sell,1765162020000-1765162079999,1765162079999,1708
1765162080000,3099.84000000,83.79540000,sell,1765162080000-1765162139999,1765162139999,2031
1765162140000,3099.76000000,77.82640000,buy,1765162140000-1765162199999,1765162199999,3001
1765162200000,3100.78000000,142.02900000,sell,1765162200000-1765162259999,1765162259999,2461
1765162260000,3101.00000000,34.95590000,sell,1765162260000-1765162319999,1765162319999,1987
1765162320000,3102.93000000,65.49980000,buy,1765162320000-1765162379999,1765162379999,1558
1765162380000,3101.79000000,57.37310000,sell,1765162380000-1765162439999,1765162439999,3494
1765162440000,3105.49000000,165.26400000,buy,1765162440000-1765162499999,1765162499999,3462
1765162500000,3113.56000000,839.21890000,buy,1765162500000-1765162559999,1765162559999,9630
1765162560000,3112.73000000,132.80850000,buy,1765162560000-1765162619999,1765162619999,3441
1765162620000,3111.01000000,64.43500000,sell,1765162620000-1765162679999,1765162679999,1557
1765162680000,3111.73000000,59.27700000,buy,1765162680000-1765162739999,1765162739999,1627
1765162740000,3109.77000000,101.44060000,sell,1765162740000-1765162799999,1765162799999,2803
1765162800000,3113.37000000,174.20550000,buy,1765162800000-1765162859999,1765162859999,4144
1765162860000,3109.87000000,117.23830000,sell,1765162860000-1765162919999,1765162919999,5303
1765162920000,3105.55000000,101.06250000,sell,1765162920000-1765162979999,1765162979999,4551
1765162980000,3105.34000000,44.60270000,sell,1765162980000-1765163039999,1765163039999,1885
1765163040000,3108.42000000,110.03730000,buy,1765163040000-1765163099999,1765163099999,3181
1765163100000,3104.68000000,123.52300000,sell,1765163100000-1765163159999,1765163159999,3815
1765163160000,3105.80000000,132.87260000,buy,1765163160000-1765163219999,1765163219999,2843
1765163220000,3107.98000000,60.54300000,sell,1765163220000-1765163279999,1765163279999,3615
1765163280000,3106.09000000,76.08960000,sell,1765163280000-1765163339999,1765163339999,2356
1765163340000,3104.80000000,80.45790000,sell,1765163340000-1765163399999,1765163399999,2057
1765163400000,3104.19000000,92.42490000,sell,1765163400000-1765163459999,1765163459999,3402
1765163460000,3103.45000000,65.62550000,sell,1765163460000-1765163519999,1765163519999,3623
1765163520000,3103.94000000,38.39830000,sell,1765163520000-1765163579999,1765163579999,1439
1765163580000,3102.96000000,55.77090000,sell,1765163580000-1765163639999,1765163639999,2671
1765163640000,3103.32000000,232.06340000,sell,1765163640000-1765163699999,1765163699999,2590
1765163700000,3104.60000000,44.41290000,buy,1765163700000-1765163759999,1765163759999,1890
1765163760000,3106.48000000,79.24300000,sell,1765163760000-1765163819999,1765163819999,3719
1765163820000,3106.32000000,47.95200000,sell,1765163820000-1765163879999,1765163879999,2460
1765163880000,3107.91000000,79.53740000,sell,1765163880000-1765163939999,1765163939999,4231
1765163940000,3109.61000000,204.14380000,buy,1765163940000-1765163999999,1765163999999,3353
1765164000000,3112.10000000,222.13130000,buy,1765164000000-1765164059999,1765164059999,3245
1765164060000,3114.88000000,509.10370000,buy,1765164060000-1765164119999,1765164119999,8466
1765164120000,3113.62000000,110.88670000,sell,1765164120000-1765164179999,1765164179999,3635
1765164180000,3115.36000000,223.52800000,buy,1765164180000-1765164239999,1765164239999,3609
1765164240000,3116.99000000,209.43930000,buy,1765164240000-1765164299999,1765164299999,3099
1765164300000,3118.26000000,226.49220000,buy,1765164300000-1765164359999,1765164359999,6424
1765164360000,3117.37000000,132.14860000,buy,1765164360000-1765164419999,1765164419999,4096
1765164420000,3118.64000000,89.36410000,buy,1765164420000-1765164479999,1765164479999,2941
1765164480000,3117.93000000,95.23110000,sell,1765164480000-1765164539999,1765164539999,2697
1765164540000,3115.12000000,168.75810000,sell,1765164540000-1765164599999,1765164599999,3073
1765164600000,3114.26000000,106.33420000,buy,1765164600000-1765164659999,1765164659999,2367
1765164660000,3113.87000000,212.66180000,sell,1765164660000-1765164719999,1765164719999,2094
1765164720000,3114.27000000,109.46490000,buy,1765164720000-1765164779999,1765164779999,2437
1765164780000,3115.63000000,69.64520000,sell,1765164780000-1765164839999,1765164839999,2350
1765164840000,3116.81000000,211.37950000,buy,1765164840000-1765164899999,1765164899999,2710
1765164900000,3118.49000000,84.45130000,buy,1765164900000-1765164959999,1765164959999,2977
1765164960000,3116.89000000,272.40520000,buy,1765164960000-1765165019999,1765165019999,4793
1765165020000,3115.68000000,239.07810000,sell,1765165020000-1765165079999,1765165079999,2257
1765165080000,3113.49000000,237.05690000,buy,1765165080000-1765165139999,1765165139999,4490
1765165140000,3112.32000000,191.17070000,sell,1765165140000-1765165199999,1765165199999,2673
1765165200000,3107.30000000,787.71640000,sell,1765165200000-1765165259999,1765165259999,4851
1765165260000,3105.26000000,767.48710000,buy,1765165260000-1765165319999,1765165319999,5849
1765165320000,3105.67000000,162.32540000,buy,1765165320000-1765165379999,1765165379999,1341
1765165380000,3104.51000000,122.76080000,sell,1765165380000-1765165439999,1765165439999,930
1765165440000,3104.95000000,77.88040000,buy,1765165440000-1765165499999,1765165499999,970
1765165500000,3107.81000000,235.68860000,sell,1765165500000-1765165559999,1765165559999,3496
1765165560000,3109.75000000,74.47320000,sell,1765165560000-1765165619999,1765165619999,1755
1765165620000,3109.21000000,78.43630000,sell,1765165620000-1765165679999,1765165679999,3205
1765165680000,3108.72000000,66.20390000,buy,1765165680000-1765165739999,1765165739999,1794
1765165740000,3110.50000000,40.20740000,sell,1765165740000-1765165799999,1765165799999,1335
1765165800000,3109.37000000,166.69590000,sell,1765165800000-1765165859999,1765165859999,2040
1765165860000,3110.01000000,182.99650000,buy,1765165860000-1765165919999,1765165919999,2125
1765165920000,3111.16000000,64.50970000,buy,1765165920000-1765165979999,1765165979999,2064
1765165980000,3110.71000000,34.93930000,sell,1765165980000-1765166039999,1765166039999,2312
1765166040000,3109.71000000,31.76160000,sell,1765166040000-1765166099999,1765166099999,1641
1765166100000,3109.35000000,11.73280000,buy,1765166100000-1765166159999,1765166159999,1515
1765166160000,3110.96000000,46.44060000,buy,1765166160000-1765166219999,1765166219999,1950
1765166220000,3110.10000000,92.13110000,sell,1765166220000-1765166279999,1765166279999,2535
1765166280000,3111.46000000,38.80110000,buy,1765166280000-1765166339999,1765166339999,2713
1765166340000,3111.01000000,212.79540000,buy,1765166340000-1765166399999,1765166399999,1493
1765166400000,3114.33000000,158.25290000,buy,1765166400000-1765166459999,1765166459999,5556
1765166460000,3115.84000000,220.58920000,sell,1765166460000-1765166519999,1765166519999,3391
1765166520000,3113.37000000,314.01960000,sell,1765166520000-1765166579999,1765166579999,4427
1765166580000,3110.99000000,169.52870000,sell,1765166580000-1765166639999,1765166639999,3786
1765166640000,3109.83000000,154.64070000,sell,1765166640000-1765166699999,1765166699999,2598
1765166700000,3114.65000000,133.78430000,buy,1765166700000-1765166759999,1765166759999,4066
1765166760000,3110.52000000,98.78230000,sell,1765166760000-1765166819999,1765166819999,3901
1765166820000,3113.89000000,72.76500000,sell,1765166820000-1765166879999,1765166879999,2283
1765166880000,3112.87000000,88.86410000,sell,1765166880000-1765166939999,1765166939999,1526
1765166940000,3112.70000000,106.64240000,sell,1765166940000-1765166999999,1765166999999,2269
1765167000000,3113.55000000,177.63260000,sell,1765167000000-1765167059999,1765167059999,2532
1765167060000,3114.00000000,100.60050000,buy,1765167060000-1765167119999,1765167119999,1597
1765167120000,3114.12000000,191.99610000,buy,1765167120000-1765167179999,1765167179999,2718
1765167180000,3113.21000000,72.88100000,sell,1765167180000-1765167239999,1765167239999,1785
1765167240000,3112.50000000,120.11370000,buy,1765167240000-1765167299999,1765167299999,2641
1765167300000,3112.34000000,109.15490000,sell,1765167300000-1765167359999,1765167359999,2082
1765167360000,3112.49000000,155.91570000,sell,1765167360000-1765167419999,1765167419999,2283
1765167420000,3111.67000000,68.05260000,buy,1765167420000-1765167479999,1765167479999,3217
1765167480000,3110.82000000,82.53940000,sell,1765167480000-1765167539999,1765167539999,2329
1765167540000,3113.12000000,43.27070000,sell,1765167540000-1765167599999,1765167599999,1151
1765167600000,3112.50000000,71.20660000,buy,1765167600000-1765167659999,1765167659999,2293
1765167660000,3111.28000000,72.59460000,sell,1765167660000-1765167719999,1765167719999,2545
1765167720000,3111.52000000,21.41860000,sell,1765167720000-1765167779999,1765167779999,990
1765167780000,3114.80000000,58.48290000,buy,1765167780000-1765167839999,1765167839999,3746
1765167840000,3113.41000000,78.65480000,sell,1765167840000-1765167899999,1765167899999,2846
1765167900000,3119.01000000,470.72880000,buy,1765167900000-1765167959999,1765167959999,4821
1765167960000,3122.53000000,264.62870000,buy,1765167960000-1765168019999,1765168019999,4968
1765168020000,3120.54000000,244.92990000,buy,1765168020000-1765168079999,1765168079999,4969
1765168080000,3118.66000000,113.21770000,buy,1765168080000-1765168139999,1765168139999,3021
1765168140000,3118.82000000,71.84640000,buy,1765168140000-1765168199999,1765168199999,1594
1765168200000,3124.32000000,246.08550000,buy,1765168200000-1765168259999,1765168259999,5843
1765168260000,3130.45000000,1047.57050000,buy,1765168260000-1765168319999,1765168319999,10195
1765168320000,3131.22000000,1060.40490000,buy,1765168320000-1765168379999,1765168379999,10120
1765168380000,3134.25000000,871.83390000,buy,1765168380000-1765168439999,1765168439999,12110
1765168440000,3130.63000000,320.14790000,sell,1765168440000-1765168499999,1765168499999,6591
1765168500000,3130.53000000,135.17750000,buy,1765168500000-1765168559999,1765168559999,4152
1765168560000,3127.21000000,537.34190000,sell,1765168560000-1765168619999,1765168619999,5975
1765168620000,3127.15000000,297.05610000,sell,1765168620000-1765168679999,1765168679999,5347
1765168680000,3126.63000000,195.82970000,sell,1765168680000-1765168739999,1765168739999,4685
1765168740000,3124.58000000,169.07950000,sell,1765168740000-1765168799999,1765168799999,3929
1765168800000,3121.17000000,372.57920000,buy,1765168800000-1765168859999,1765168859999,4847
1765168860000,3124.87000000,173.14270000,buy,1765168860000-1765168919999,1765168919999,4472
1765168920000,3126.87000000,283.30140000,buy,1765168920000-1765168979999,1765168979999,5134
1765168980000,3127.65000000,91.66180000,buy,1765168980000-1765169039999,1765169039999,1605
1765169040000,3124.90000000,84.17380000,sell,1765169040000-1765169099999,1765169099999,3148
1765169100000,3123.20000000,173.88660000,buy,1765169100000-1765169159999,1765169159999,4447
1765169160000,3122.61000000,88.36270000,sell,1765169160000-1765169219999,1765169219999,3306
1765169220000,3123.40000000,87.45400000,buy,1765169220000-1765169279999,1765169279999,2445
1765169280000,3122.28000000,85.66690000,sell,1765169280000-1765169339999,1765169339999,1608
1765169340000,3122.67000000,106.28540000,buy,1765169340000-1765169399999,1765169399999,1172
1765169400000,3122.70000000,232.52660000,buy,1765169400000-1765169459999,1765169459999,2194
1765169460000,3121.47000000,57.48710000,sell,1765169460000-1765169519999,1765169519999,2412
1765169520000,3121.76000000,108.37950000,sell,1765169520000-1765169579999,1765169579999,2415
1765169580000,3122.24000000,233.43920000,buy,1765169580000-1765169639999,1765169639999,2463
1765169640000,3123.08000000,97.14510000,buy,1765169640000-1765169699999,1765169699999,2216
1765169700000,3123.68000000,76.68860000,sell,1765169700000-1765169759999,1765169759999,2712
1765169760000,3126.00000000,210.62950000,buy,1765169760000-1765169819999,1765169819999,3373
1765169820000,3130.02000000,392.34450000,buy,1765169820000-1765169879999,1765169879999,4090
1765169880000,3127.67000000,135.40890000,sell,1765169880000-1765169939999,1765169939999,2355
1765169940000,3128.44000000,97.01360000,buy,1765169940000-1765169999999,1765169999999,1037
1765170000000,3127.25000000,221.10480000,sell,1765170000000-1765170059999,1765170059999,3990
1765170060000,3126.42000000,83.60410000,sell,1765170060000-1765170119999,1765170119999,1175
1765170120000,3124.00000000,116.07420000,sell,1765170120000-1765170179999,1765170179999,4697
1765170180000,3123.22000000,76.21620000,sell,1765170180000-1765170239999,1765170239999,1516
1765170240000,3126.00000000,161.41110000,buy,1765170240000-1765170299999,1765170299999,4028
1765170300000,3126.12000000,141.40250000,sell,1765170300000-1765170359999,1765170359999,3420
1765170360000,3126.60000000,246.76960000,buy,1765170360000-1765170419999,1765170419999,2813
1765170420000,3126.58000000,154.38970000,sell,1765170420000-1765170479999,1765170479999,2288
1765170480000,3125.77000000,86.28830000,sell,1765170480000-1765170539999,1765170539999,2284
1765170540000,3124.68000000,83.09380000,sell,1765170540000-1765170599999,1765170599999,3514
1765170600000,3122.92000000,125.62320000,sell,1765170600000-1765170659999,1765170659999,4284
1765170660000,3124.31000000,592.25020000,sell,1765170660000-1765170719999,1765170719999,4380
1765170720000,3124.99000000,96.65550000,buy,1765170720000-1765170779999,1765170779999,2333
1765170780000,3126.81000000,231.35880000,buy,1765170780000-1765170839999,1765170839999,1632
1765170840000,3126.05000000,168.80330000,sell,1765170840000-1765170899999,1765170899999,2723
1765170900000,3124.31000000,170.49510000,sell,1765170900000-1765170959999,1765170959999,2118
1765170960000,3124.19000000,262.65210000,sell,1765170960000-1765171019999,1765171019999,2752
1765171020000,3123.38000000,250.55000000,sell,1765171020000-1765171079999,1765171079999,2410
1765171080000,3124.89000000,247.21320000,sell,1765171080000-1765171139999,1765171139999,2240
1765171140000,3132.33000000,211.85610000,buy,1765171140000-1765171199999,1765171199999,3607
1765171200000,3134.13000000,268.83610000,buy,1765171200000-1765171259999,1765171259999,3837
1765171260000,3134.86000000,173.18600000,buy,1765171260000-1765171319999,1765171319999,2854
1765171320000,3135.92000000,219.21390000,buy,1765171320000-1765171379999,1765171379999,3702
1765171380000,3137.19000000,253.48130000,buy,1765171380000-1765171439999,1765171439999,2872
1765171440000,3134.12000000,93.36200000,sell,1765171440000-1765171499999,1765171499999,2646
1765171500000,3133.05000000,65.73430000,sell,1765171500000-1765171559999,1765171559999,1589
1765171560000,3131.99000000,181.28820000,sell,1765171560000-1765171619999,1765171619999,3149
1765171620000,3133.02000000,98.06090000,buy,1765171620000-1765171679999,1765171679999,2271
